Station Name - Nom de la station,Squamish Inner
2026/01/10 14:45,2.99
2026/01/10 15:00,2.85
2026/01/10 15:15,2.713
2026/01/10 15:30,2.582
2026/01/10 15:45,2.459
2026/01/10 16:00,2.344
2026/01/10 16:15,2.24
2026/01/10 16:30,2.148
2026/01/10 16:45,2.069
2026/01/10 17:00,2.003
2026/01/10 17:15,1.952
2026/01/10 17:30,1.915
2026/01/10 17:45,1.892
2026/01/10 18:00,1.884
2026/01/10 18:15,1.889
2026/01/10 18:30,1.907
2026/01/10 18:45,1.938
2026/01/10 19:00,1.979
2026/01/10 19:15,2.032
2026/01/10 19:30,2.094
2026/01/10 19:45,2.165
2026/01/10 20:00,2.244
2026/01/10 20:15,2.329
2026/01/10 20:30,2.418
2026/01/10 20:45,2.511
2026/01/10 21:00,2.606
2026/01/10 21:15,2.701
2026/01/10 21:30,2.794
2026/01/10 21:45,2.885
2026/01/10 22:00,2.971
2026/01/10 22:15,3.051
2026/01/10 22:30,3.125
2026/01/10 22:45,3.192
2026/01/10 23:00,3.25
2026/01/10 23:15,3.3
2026/01/10 23:30,3.342
2026/01/10 23:45,3.375
2026/01/11 00:00,3.399
2026/01/11 00:15,3.415
2026/01/11 00:30,3.423
2026/01/11 00:45,3.424
2026/01/11 01:00,3.419
2026/01/11 01:15,3.407
2026/01/11 01:30,3.391
2026/01/11 01:45,3.37
2026/01/11 02:00,3.346
2026/01/11 02:15,3.32
2026/01/11 02:30,3.292
2026/01/11 02:45,3.263
2026/01/11 03:00,3.235
2026/01/11 03:15,3.208
2026/01/11 03:30,3.183
2026/01/11 03:45,3.162
2026/01/11 04:00,3.144
2026/01/11 04:15,3.132
2026/01/11 04:30,3.125
2026/01/11 04:45,3.126
2026/01/11 05:00,3.135
2026/01/11 05:15,3.152
2026/01/11 05:30,3.177
2026/01/11 05:45,3.212
2026/01/11 06:00,3.254
2026/01/11 06:15,3.305
2026/01/11 06:30,3.363
2026/01/11 06:45,3.428
2026/01/11 07:00,3.498
2026/01/11 07:15,3.573
2026/01/11 07:30,3.651
2026/01/11 07:45,3.732
2026/01/11 08:00,3.814
2026/01/11 08:15,3.897
2026/01/11 08:30,3.979
2026/01/11 08:45,4.058
2026/01/11 09:00,4.134
2026/01/11 09:15,4.206
2026/01/11 09:30,4.271
2026/01/11 09:45,4.33
2026/01/11 10:00,4.379
2026/01/11 10:15,4.419
2026/01/11 10:30,4.448
2026/01/11 10:45,4.466
2026/01/11 11:00,4.471
2026/01/11 11:15,4.464
2026/01/11 11:30,4.444
2026/01/11 11:45,4.411
2026/01/11 12:00,4.364
2026/01/11 12:15,4.305
2026/01/11 12:30,4.234
2026/01/11 12:45,4.15
2026/01/11 13:00,4.056
2026/01/11 13:15,3.952
2026/01/11 13:30,3.839
2026/01/11 13:45,3.718
2026/01/11 14:00,3.59
2026/01/11 14:15,3.457
2026/01/11 14:30,3.32
2026/01/11 14:45,3.181
2026/01/11 15:00,3.04
2026/01/11 15:15,2.898
2026/01/11 15:30,2.758
2026/01/11 15:45,2.619
2026/01/11 16:00,2.485
2026/01/11 16:15,2.355
2026/01/11 16:30,2.232
2026/01/11 16:45,2.117
2026/01/11 17:00,2.011
2026/01/11 17:15,1.917
2026/01/11 17:30,1.835
2026/01/11 17:45,1.766
2026/01/11 18:00,1.712
2026/01/11 18:15,1.673
2026/01/11 18:30,1.649
2026/01/11 18:45,1.64
2026/01/11 19:00,1.646
2026/01/11 19:15,1.666
2026/01/11 19:30,1.699
2026/01/11 19:45,1.746
2026/01/11 20:00,1.804
2026/01/11 20:15,1.873
2026/01/11 20:30,1.952
2026/01/11 20:45,2.04
2026/01/11 21:00,2.136
2026/01/11 21:15,2.238
2026/01/11 21:30,2.344
2026/01/11 21:45,2.455
2026/01/11 22:00,2.567
2026/01/11 22:15,2.68
2026/01/11 22:30,2.792
2026/01/11 22:45,2.901
2026/01/11 23:00,3.007
2026/01/11 23:15,3.108
2026/01/11 23:30,3.202
2026/01/11 23:45,3.29
2026/01/12 00:00,3.371
2026/01/12 00:15,3.443
2026/01/12 00:30,3.507
2026/01/12 00:45,3.561
2026/01/12 01:00,3.607
2026/01/12 01:15,3.645
2026/01/12 01:30,3.674
2026/01/12 01:45,3.695
2026/01/12 02:00,3.709
2026/01/12 02:15,3.716
2026/01/12 02:30,3.718
2026/01/12 02:45,3.714
2026/01/12 03:00,3.707
2026/01/12 03:15,3.695
2026/01/12 03:30,3.681
2026/01/12 03:45,3.664
2026/01/12 04:00,3.646
2026/01/12 04:15,3.626
2026/01/12 04:30,3.607
2026/01/12 04:45,3.587
2026/01/12 05:00,3.57
2026/01/12 05:15,3.555
2026/01/12 05:30,3.543
2026/01/12 05:45,3.537
2026/01/12 06:00,3.535
2026/01/12 06:15,3.54
2026/01/12 06:30,3.552
2026/01/12 06:45,3.571
2026/01/12 07:00,3.596
2026/01/12 07:15,3.628
2026/01/12 07:30,3.665
2026/01/12 07:45,3.707
2026/01/12 08:00,3.754
2026/01/12 08:15,3.804
2026/01/12 08:30,3.857
2026/01/12 08:45,3.91
2026/01/12 09:00,3.965
2026/01/12 09:15,4.019
2026/01/12 09:30,4.072
2026/01/12 09:45,4.122
2026/01/12 10:00,4.169
2026/01/12 10:15,4.211
2026/01/12 10:30,4.248
2026/01/12 10:45,4.278
2026/01/12 11:00,4.3
2026/01/12 11:15,4.313
2026/01/12 11:30,4.317
2026/01/12 11:45,4.311
2026/01/12 12:00,4.293
2026/01/12 12:15,4.265
2026/01/12 12:30,4.225
2026/01/12 12:45,4.173
2026/01/12 13:00,4.11
2026/01/12 13:15,4.035
2026/01/12 13:30,3.949
2026/01/12 13:45,3.853
2026/01/12 14:00,3.748
2026/01/12 14:15,3.634
2026/01/12 14:30,3.514
2026/01/12 14:45,3.387
2026/01/12 15:00,3.255
2026/01/12 15:15,3.12
2026/01/12 15:30,2.982
2026/01/12 15:45,2.843
2026/01/12 16:00,2.704
2026/01/12 16:15,2.565
2026/01/12 16:30,2.429
2026/01/12 16:45,2.295
2026/01/12 17:00,2.166
2026/01/12 17:15,2.043
2026/01/12 17:30,1.927
2026/01/12 17:45,1.821
2026/01/12 18:00,1.725
2026/01/12 18:15,1.641
2026/01/12 18:30,1.571
2026/01/12 18:45,1.516
2026/01/12 19:00,1.476
2026/01/12 19:15,1.451
2026/01/12 19:30,1.443
2026/01/12 19:45,1.451
2026/01/12 20:00,1.474
2026/01/12 20:15,1.512
2026/01/12 20:30,1.564
2026/01/12 20:45,1.629
2026/01/12 21:00,1.706
2026/01/12 21:15,1.794
2026/01/12 21:30,1.892
2026/01/12 21:45,1.999
2026/01/12 22:00,2.114
2026/01/12 22:15,2.235
2026/01/12 22:30,2.36
2026/01/12 22:45,2.489
2026/01/12 23:00,2.62
2026/01/12 23:15,2.752
2026/01/12 23:30,2.882
2026/01/12 23:45,3.01
2026/01/13 00:00,3.133
2026/01/13 00:15,3.252
2026/01/13 00:30,3.364
2026/01/13 00:45,3.469
2026/01/13 01:00,3.566
2026/01/13 01:15,3.654
2026/01/13 01:30,3.733
2026/01/13 01:45,3.802
2026/01/13 02:00,3.862
2026/01/13 02:15,3.912
2026/01/13 02:30,3.953
2026/01/13 02:45,3.985
2026/01/13 03:00,4.009
2026/01/13 03:15,4.026
2026/01/13 03:30,4.035
2026/01/13 03:45,4.039
2026/01/13 04:00,4.036
2026/01/13 04:15,4.028
2026/01/13 04:30,4.016
2026/01/13 04:45,3.999
2026/01/13 05:00,3.978
2026/01/13 05:15,3.954
2026/01/13 05:30,3.929
2026/01/13 05:45,3.902
2026/01/13 06:00,3.875
2026/01/13 06:15,3.85
2026/01/13 06:30,3.827
2026/01/13 06:45,3.808
2026/01/13 07:00,3.794
2026/01/13 07:15,3.785
2026/01/13 07:30,3.782
2026/01/13 07:45,3.786
2026/01/13 08:00,3.795
2026/01/13 08:15,3.81
2026/01/13 08:30,3.83
2026/01/13 08:45,3.855
2026/01/13 09:00,3.883
2026/01/13 09:15,3.914
2026/01/13 09:30,3.947
2026/01/13 09:45,3.981
2026/01/13 10:00,4.015
2026/01/13 10:15,4.05
2026/01/13 10:30,4.082
2026/01/13 10:45,4.113
2026/01/13 11:00,4.14
2026/01/13 11:15,4.163
2026/01/13 11:30,4.181
2026/01/13 11:45,4.192
2026/01/13 12:00,4.196
2026/01/13 12:15,4.192
2026/01/13 12:30,4.18
2026/01/13 12:45,4.157
2026/01/13 13:00,4.124
2026/01/13 13:15,4.081
2026/01/13 13:30,4.027
2026/01/13 13:45,3.962
2026/01/13 14:00,3.887
2026/01/13 14:15,3.801
2026/01/13 14:30,3.705
2026/01/13 14:45,3.6
2026/01/13 15:00,3.487
2026/01/13 15:15,3.367
2026/01/13 15:30,3.24
2026/01/13 15:45,3.109
2026/01/13 16:00,2.974
2026/01/13 16:15,2.836
2026/01/13 16:30,2.696
2026/01/13 16:45,2.556
2026/01/13 17:00,2.417
2026/01/13 17:15,2.279
2026/01/13 17:30,2.144
2026/01/13 17:45,2.013
2026/01/13 18:00,1.887
2026/01/13 18:15,1.769
2026/01/13 18:30,1.66
2026/01/13 18:45,1.562
2026/01/13 19:00,1.476
2026/01/13 19:15,1.404
2026/01/13 19:30,1.348
2026/01/13 19:45,1.307
2026/01/13 20:00,1.283
2026/01/13 20:15,1.277
2026/01/13 20:30,1.287
2026/01/13 20:45,1.314
2026/01/13 21:00,1.357
2026/01/13 21:15,1.415
2026/01/13 21:30,1.487
2026/01/13 21:45,1.573
2026/01/13 22:00,1.67
2026/01/13 22:15,1.779
2026/01/13 22:30,1.898
2026/01/13 22:45,2.025
2026/01/13 23:00,2.159
2026/01/13 23:15,2.3
2026/01/13 23:30,2.444
2026/01/13 23:45,2.592
2026/01/14 00:00,2.74
2026/01/14 00:15,2.889
2026/01/14 00:30,3.035
2026/01/14 00:45,3.177
2026/01/14 01:00,3.315
2026/01/14 01:15,3.447
2026/01/14 01:30,3.571
2026/01/14 01:45,3.686
2026/01/14 02:00,3.793
2026/01/14 02:15,3.889
2026/01/14 02:30,3.975
2026/01/14 02:45,4.051
2026/01/14 03:00,4.115
2026/01/14 03:15,4.169
2026/01/14 03:30,4.213
2026/01/14 03:45,4.247
2026/01/14 04:00,4.272
2026/01/14 04:15,4.288
2026/01/14 04:30,4.295
2026/01/14 04:45,4.295
2026/01/14 05:00,4.287
2026/01/14 05:15,4.272
2026/01/14 05:30,4.251
2026/01/14 05:45,4.225
2026/01/14 06:00,4.194
2026/01/14 06:15,4.159
2026/01/14 06:30,4.122
2026/01/14 06:45,4.083
2026/01/14 07:00,4.045
2026/01/14 07:15,4.008
2026/01/14 07:30,3.974
2026/01/14 07:45,3.944
2026/01/14 08:00,3.919
2026/01/14 08:15,3.9
2026/01/14 08:30,3.888
2026/01/14 08:45,3.881
2026/01/14 09:00,3.881
2026/01/14 09:15,3.886
2026/01/14 09:30,3.896
2026/01/14 09:45,3.911
2026/01/14 10:00,3.929
2026/01/14 10:15,3.95
2026/01/14 10:30,3.973
2026/01/14 10:45,3.997
2026/01/14 11:00,4.021
2026/01/14 11:15,4.045
2026/01/14 11:30,4.068
2026/01/14 11:45,4.088
2026/01/14 12:00,4.105
2026/01/14 12:15,4.118
2026/01/14 12:30,4.125
2026/01/14 12:45,4.126
2026/01/14 13:00,4.119
2026/01/14 13:15,4.104
2026/01/14 13:30,4.08
2026/01/14 13:45,4.046
2026/01/14 14:00,4.002
2026/01/14 14:15,3.948
2026/01/14 14:30,3.883
2026/01/14 14:45,3.807
2026/01/14 15:00,3.721
2026/01/14 15:15,3.624
2026/01/14 15:30,3.518
2026/01/14 15:45,3.404
2026/01/14 16:00,3.282
2026/01/14 16:15,3.153
2026/01/14 16:30,3.019
2026/01/14 16:45,2.88
2026/01/14 17:00,2.738
2026/01/14 17:15,2.594
2026/01/14 17:30,2.449
2026/01/14 17:45,2.304
2026/01/14 18:00,2.16
2026/01/14 18:15,2.019
2026/01/14 18:30,1.883
2026/01/14 18:45,1.752
2026/01/14 19:00,1.629
2026/01/14 19:15,1.515
2026/01/14 19:30,1.413
2026/01/14 19:45,1.324
2026/01/14 20:00,1.25
2026/01/14 20:15,1.192
2026/01/14 20:30,1.151
2026/01/14 20:45,1.128
2026/01/14 21:00,1.123
2026/01/14 21:15,1.137
2026/01/14 21:30,1.168
2026/01/14 21:45,1.217
2026/01/14 22:00,1.282
2026/01/14 22:15,1.362
2026/01/14 22:30,1.457
2026/01/14 22:45,1.565
2026/01/14 23:00,1.684
2026/01/14 23:15,1.815
2026/01/14 23:30,1.955
2026/01/14 23:45,2.103
2026/01/15 00:00,2.257
2026/01/15 00:15,2.416
2026/01/15 00:30,2.578
2026/01/15 00:45,2.742
2026/01/15 01:00,2.906
2026/01/15 01:15,3.067
2026/01/15 01:30,3.226
2026/01/15 01:45,3.378
2026/01/15 02:00,3.525
2026/01/15 02:15,3.663
2026/01/15 02:30,3.793
2026/01/15 02:45,3.912
2026/01/15 03:00,4.021
2026/01/15 03:15,4.118
2026/01/15 03:30,4.203
2026/01/15 03:45,4.276
2026/01/15 04:00,4.337
2026/01/15 04:15,4.386
2026/01/15 04:30,4.424
2026/01/15 04:45,4.45
2026/01/15 05:00,4.466
2026/01/15 05:15,4.472
2026/01/15 05:30,4.468
2026/01/15 05:45,4.456
2026/01/15 06:00,4.435
2026/01/15 06:15,4.407
2026/01/15 06:30,4.372
2026/01/15 06:45,4.332
2026/01/15 07:00,4.287
2026/01/15 07:15,4.239
2026/01/15 07:30,4.19
2026/01/15 07:45,4.14
2026/01/15 08:00,4.092
2026/01/15 08:15,4.047
2026/01/15 08:30,4.007
2026/01/15 08:45,3.972
2026/01/15 09:00,3.943
2026/01/15 09:15,3.921
2026/01/15 09:30,3.907
2026/01/15 09:45,3.899
2026/01/15 10:00,3.897
2026/01/15 10:15,3.901
2026/01/15 10:30,3.911
2026/01/15 10:45,3.924
2026/01/15 11:00,3.941
2026/01/15 11:15,3.961
2026/01/15 11:30,3.983
2026/01/15 11:45,4.005
2026/01/15 12:00,4.028
2026/01/15 12:15,4.05
2026/01/15 12:30,4.07
2026/01/15 12:45,4.087
2026/01/15 13:00,4.1
2026/01/15 13:15,4.108
2026/01/15 13:30,4.109
2026/01/15 13:45,4.103
2026/01/15 14:00,4.089
2026/01/15 14:15,4.066
2026/01/15 14:30,4.033
2026/01/15 14:45,3.989
2026/01/15 15:00,3.934
2026/01/15 15:15,3.868
2026/01/15 15:30,3.791
2026/01/15 15:45,3.702
2026/01/15 16:00,3.603
2026/01/15 16:15,3.493
2026/01/15 16:30,3.374
2026/01/15 16:45,3.246
2026/01/15 17:00,3.111
2026/01/15 17:15,2.969
2026/01/15 17:30,2.823
2026/01/15 17:45,2.672
2026/01/15 18:00,2.518
2026/01/15 18:15,2.363
2026/01/15 18:30,2.209
2026/01/15 18:45,2.056
2026/01/15 19:00,1.906
2026/01/15 19:15,1.76
2026/01/15 19:30,1.622
2026/01/15 19:45,1.492
2026/01/15 20:00,1.372
2026/01/15 20:15,1.265
2026/01/15 20:30,1.172
2026/01/15 20:45,1.095
2026/01/15 21:00,1.036
2026/01/15 21:15,0.996
2026/01/15 21:30,0.975
2026/01/15 21:45,0.973
2026/01/15 22:00,0.992
2026/01/15 22:15,1.029
2026/01/15 22:30,1.085
2026/01/15 22:45,1.159
2026/01/15 23:00,1.249
2026/01/15 23:15,1.354
2026/01/15 23:30,1.473
2026/01/15 23:45,1.605
2026/01/16 00:00,1.748
2026/01/16 00:15,1.901
2026/01/16 00:30,2.063
2026/01/16 00:45,2.231
2026/01/16 01:00,2.404
2026/01/16 01:15,2.58
2026/01/16 01:30,2.758
2026/01/16 01:45,2.935
2026/01/16 02:00,3.11
2026/01/16 02:15,3.281
2026/01/16 02:30,3.446
2026/01/16 02:45,3.603
2026/01/16 03:00,3.752
2026/01/16 03:15,3.891
2026/01/16 03:30,4.018
2026/01/16 03:45,4.134
2026/01/16 04:00,4.236
2026/01/16 04:15,4.325
2026/01/16 04:30,4.401
2026/01/16 04:45,4.463
2026/01/16 05:00,4.512
2026/01/16 05:15,4.547
2026/01/16 05:30,4.57
2026/01/16 05:45,4.581
2026/01/16 06:00,4.58
2026/01/16 06:15,4.569
2026/01/16 06:30,4.548
2026/01/16 06:45,4.519
2026/01/16 07:00,4.481
2026/01/16 07:15,4.436
2026/01/16 07:30,4.386
2026/01/16 07:45,4.331
2026/01/16 08:00,4.273
2026/01/16 08:15,4.214
2026/01/16 08:30,4.156
2026/01/16 08:45,4.1
2026/01/16 09:00,4.048
2026/01/16 09:15,4.002
2026/01/16 09:30,3.962
2026/01/16 09:45,3.929
2026/01/16 10:00,3.904
2026/01/16 10:15,3.887
2026/01/16 10:30,3.878
2026/01/16 10:45,3.877
2026/01/16 11:00,3.882
2026/01/16 11:15,3.893
2026/01/16 11:30,3.908
2026/01/16 11:45,3.928
2026/01/16 12:00,3.951
2026/01/16 12:15,3.976
2026/01/16 12:30,4.002
2026/01/16 12:45,4.029
2026/01/16 13:00,4.054
2026/01/16 13:15,4.078
2026/01/16 13:30,4.1
2026/01/16 13:45,4.117
2026/01/16 14:00,4.128
2026/01/16 14:15,4.133
2026/01/16 14:30,4.13
2026/01/16 14:45,4.118
2026/01/16 15:00,4.096
2026/01/16 15:15,4.064
2026/01/16 15:30,4.019
2026/01/16 15:45,3.963
2026/01/16 16:00,3.894
2026/01/16 16:15,3.813
2026/01/16 16:30,3.719
2026/01/16 16:45,3.614
2026/01/16 17:00,3.497
2026/01/16 17:15,3.37
2026/01/16 17:30,3.233
2026/01/16 17:45,3.087
2026/01/16 18:00,2.935
2026/01/16 18:15,2.776
2026/01/16 18:30,2.614
2026/01/16 18:45,2.448
2026/01/16 19:00,2.282
2026/01/16 19:15,2.115
2026/01/16 19:30,1.951
2026/01/16 19:45,1.79
2026/01/16 20:00,1.636
2026/01/16 20:15,1.488
2026/01/16 20:30,1.351
2026/01/16 20:45,1.226
2026/01/16 21:00,1.115
2026/01/16 21:15,1.019
2026/01/16 21:30,0.942
2026/01/16 21:45,0.884
2026/01/16 22:00,0.847
2026/01/16 22:15,0.83
2026/01/16 22:30,0.835
2026/01/16 22:45,0.861
2026/01/16 23:00,0.908
2026/01/16 23:15,0.974
2026/01/16 23:30,1.059
2026/01/16 23:45,1.161
2026/01/17 00:00,1.279
2026/01/17 00:15,1.411
2026/01/17 00:30,1.556
2026/01/17 00:45,1.713
2026/01/17 01:00,1.88
2026/01/17 01:15,2.055
2026/01/17 01:30,2.236
2026/01/17 01:45,2.423
2026/01/17 02:00,2.612
2026/01/17 02:15,2.803
2026/01/17 02:30,2.992
2026/01/17 02:45,3.178
2026/01/17 03:00,3.359
2026/01/17 03:15,3.533
2026/01/17 03:30,3.699
2026/01/17 03:45,3.854
2026/01/17 04:00,3.997
2026/01/17 04:15,4.127
2026/01/17 04:30,4.244
2026/01/17 04:45,4.346
2026/01/17 05:00,4.433
2026/01/17 05:15,4.505
2026/01/17 05:30,4.562
2026/01/17 05:45,4.605
2026/01/17 06:00,4.633
2026/01/17 06:15,4.647
2026/01/17 06:30,4.648
2026/01/17 06:45,4.638
2026/01/17 07:00,4.616
2026/01/17 07:15,4.584
2026/01/17 07:30,4.542
2026/01/17 07:45,4.493
2026/01/17 08:00,4.437
2026/01/17 08:15,4.376
2026/01/17 08:30,4.311
2026/01/17 08:45,4.244
2026/01/17 09:00,4.177
2026/01/17 09:15,4.112
2026/01/17 09:30,4.05
2026/01/17 09:45,3.994
2026/01/17 10:00,3.944
2026/01/17 10:15,3.902
2026/01/17 10:30,3.869
2026/01/17 10:45,3.846
2026/01/17 11:00,3.831
2026/01/17 11:15,3.826
2026/01/17 11:30,3.829
2026/01/17 11:45,3.839
2026/01/17 12:00,3.855
2026/01/17 12:15,3.877
2026/01/17 12:30,3.902
2026/01/17 12:45,3.931
2026/01/17 13:00,3.963
2026/01/17 13:15,3.996
2026/01/17 13:30,4.028
2026/01/17 13:45,4.061
2026/01/17 14:00,4.091
2026/01/17 14:15,4.118
2026/01/17 14:30,4.141
2026/01/17 14:45,4.157
2026/01/17 15:00,4.167
2026/01/17 15:15,4.168
2026/01/17 15:30,4.158
2026/01/17 15:45,4.137
2026/01/17 16:00,4.104
2026/01/17 16:15,4.058
2026/01/17 16:30,3.999
2026/01/17 16:45,3.925
2026/01/17 17:00,3.838
2026/01/17 17:15,3.737
2026/01/17 17:30,3.623
2026/01/17 17:45,3.496
2026/01/17 18:00,3.359
2026/01/17 18:15,3.211
2026/01/17 18:30,3.054
2026/01/17 18:45,2.89
2026/01/17 19:00,2.72
2026/01/17 19:15,2.545
2026/01/17 19:30,2.369
2026/01/17 19:45,2.191
2026/01/17 20:00,2.014
2026/01/17 20:15,1.841
2026/01/17 20:30,1.672
2026/01/17 20:45,1.51
2026/01/17 21:00,1.357
2026/01/17 21:15,1.215
2026/01/17 21:30,1.087
2026/01/17 21:45,0.976
2026/01/17 22:00,0.882
2026/01/17 22:15,0.808
2026/01/17 22:30,0.755
2026/01/17 22:45,0.725
2026/01/17 23:00,0.718
2026/01/17 23:15,0.733
2026/01/17 23:30,0.771
2026/01/17 23:45,0.831
2026/01/18 00:00,0.91
2026/01/18 00:15,1.009
2026/01/18 00:30,1.126
2026/01/18 00:45,1.258
2026/01/18 01:00,1.405
2026/01/18 01:15,1.564
2026/01/18 01:30,1.735
2026/01/18 01:45,1.916
2026/01/18 02:00,2.104
2026/01/18 02:15,2.299
2026/01/18 02:30,2.498
2026/01/18 02:45,2.699
2026/01/18 03:00,2.901
2026/01/18 03:15,3.1
2026/01/18 03:30,3.294
2026/01/18 03:45,3.482
2026/01/18 04:00,3.661
2026/01/18 04:15,3.829
2026/01/18 04:30,3.985
2026/01/18 04:45,4.127
2026/01/18 05:00,4.254
2026/01/18 05:15,4.365
2026/01/18 05:30,4.46
2026/01/18 05:45,4.539
2026/01/18 06:00,4.601
2026/01/18 06:15,4.647
2026/01/18 06:30,4.677
2026/01/18 06:45,4.693
2026/01/18 07:00,4.694
2026/01/18 07:15,4.682
2026/01/18 07:30,4.657
2026/01/18 07:45,4.621
2026/01/18 08:00,4.575
2026/01/18 08:15,4.521
2026/01/18 08:30,4.458
2026/01/18 08:45,4.39
2026/01/18 09:00,4.316
2026/01/18 09:15,4.241
2026/01/18 09:30,4.164
2026/01/18 09:45,4.089
2026/01/18 10:00,4.017
2026/01/18 10:15,3.95
2026/01/18 10:30,3.89
2026/01/18 10:45,3.839
2026/01/18 11:00,3.798
2026/01/18 11:15,3.767
2026/01/18 11:30,3.747
2026/01/18 11:45,3.737
2026/01/18 12:00,3.737
2026/01/18 12:15,3.745
2026/01/18 12:30,3.762
2026/01/18 12:45,3.785
2026/01/18 13:00,3.814
2026/01/18 13:15,3.847
2026/01/18 13:30,3.884
2026/01/18 13:45,3.922
2026/01/18 14:00,3.962
2026/01/18 14:15,4.002
2026/01/18 14:30,4.041
2026/01/18 14:45,4.078
2026/01/18 15:00,4.112
2026/01/18 15:15,4.141
2026/01/18 15:30,4.163
2026/01/18 15:45,4.177
2026/01/18 16:00,4.181
2026/01/18 16:15,4.174
2026/01/18 16:30,4.153
2026/01/18 16:45,4.119
2026/01/18 17:00,4.071
2026/01/18 17:15,4.007
2026/01/18 17:30,3.927
2026/01/18 17:45,3.833
2026/01/18 18:00,3.724
2026/01/18 18:15,3.601
2026/01/18 18:30,3.466
2026/01/18 18:45,3.319
2026/01/18 19:00,3.162
2026/01/18 19:15,2.996
2026/01/18 19:30,2.823
2026/01/18 19:45,2.645
2026/01/18 20:00,2.463
2026/01/18 20:15,2.28
2026/01/18 20:30,2.096
2026/01/18 20:45,1.914
2026/01/18 21:00,1.736
2026/01/18 21:15,1.564
2026/01/18 21:30,1.4
2026/01/18 21:45,1.247
2026/01/18 22:00,1.107
2026/01/18 22:15,0.983
2026/01/18 22:30,0.876
2026/01/18 22:45,0.79
2026/01/18 23:00,0.725
2026/01/18 23:15,0.683
2026/01/18 23:30,0.666
2026/01/18 23:45,0.672
2026/01/19 00:00,0.703
2026/01/19 00:15,0.757
2026/01/19 00:30,0.833
2026/01/19 00:45,0.929
2026/01/19 01:00,1.044
2026/01/19 01:15,1.177
2026/01/19 01:30,1.324
2026/01/19 01:45,1.486
2026/01/19 02:00,1.659
2026/01/19 02:15,1.843
2026/01/19 02:30,2.036
2026/01/19 02:45,2.236
2026/01/19 03:00,2.442
2026/01/19 03:15,2.65
2026/01/19 03:30,2.86
2026/01/19 03:45,3.068
2026/01/19 04:00,3.272
2026/01/19 04:15,3.47
2026/01/19 04:30,3.659
2026/01/19 04:45,3.837
2026/01/19 05:00,4.001
2026/01/19 05:15,4.151
2026/01/19 05:30,4.284
2026/01/19 05:45,4.4
2026/01/19 06:00,4.499
2026/01/19 06:15,4.579
2026/01/19 06:30,4.642
2026/01/19 06:45,4.688
2026/01/19 07:00,4.717
2026/01/19 07:15,4.73
2026/01/19 07:30,4.728
2026/01/19 07:45,4.712
2026/01/19 08:00,4.682
2026/01/19 08:15,4.641
2026/01/19 08:30,4.588
2026/01/19 08:45,4.526
2026/01/19 09:00,4.456
2026/01/19 09:15,4.378
2026/01/19 09:30,4.295
2026/01/19 09:45,4.209
2026/01/19 10:00,4.122
2026/01/19 10:15,4.035
2026/01/19 10:30,3.951
2026/01/19 10:45,3.872
2026/01/19 11:00,3.8
2026/01/19 11:15,3.738
2026/01/19 11:30,3.685
2026/01/19 11:45,3.645
2026/01/19 12:00,3.616
2026/01/19 12:15,3.6
2026/01/19 12:30,3.594
2026/01/19 12:45,3.6
2026/01/19 13:00,3.615
2026/01/19 13:15,3.638
2026/01/19 13:30,3.669
2026/01/19 13:45,3.704
2026/01/19 14:00,3.744
2026/01/19 14:15,3.787
2026/01/19 14:30,3.832
2026/01/19 14:45,3.879
2026/01/19 15:00,3.926
2026/01/19 15:15,3.972
2026/01/19 15:30,4.016
2026/01/19 15:45,4.056
2026/01/19 16:00,4.091
2026/01/19 16:15,4.118
2026/01/19 16:30,4.137
2026/01/19 16:45,4.145
2026/01/19 17:00,4.139
2026/01/19 17:15,4.12
2026/01/19 17:30,4.085
2026/01/19 17:45,4.034
2026/01/19 18:00,3.967
2026/01/19 18:15,3.883
2026/01/19 18:30,3.783
2026/01/19 18:45,3.669
2026/01/19 19:00,3.541
2026/01/19 19:15,3.4
2026/01/19 19:30,3.248
2026/01/19 19:45,3.087
2026/01/19 20:00,2.919
2026/01/19 20:15,2.744
2026/01/19 20:30,2.565
2026/01/19 20:45,2.383
2026/01/19 21:00,2.2
2026/01/19 21:15,2.018
2026/01/19 21:30,1.838
2026/01/19 21:45,1.664
2026/01/19 22:00,1.497
2026/01/19 22:15,1.339
2026/01/19 22:30,1.193
2026/01/19 22:45,1.062
2026/01/19 23:00,0.949
2026/01/19 23:15,0.854
2026/01/19 23:30,0.782
2026/01/19 23:45,0.732
2026/01/20 00:00,0.707
2026/01/20 00:15,0.707
2026/01/20 00:30,0.732
2026/01/20 00:45,0.781
2026/01/20 01:00,0.853
2026/01/20 01:15,0.947
2026/01/20 01:30,1.06
2026/01/20 01:45,1.192
2026/01/20 02:00,1.339
2026/01/20 02:15,1.501
2026/01/20 02:30,1.675
2026/01/20 02:45,1.86
2026/01/20 03:00,2.054
2026/01/20 03:15,2.255
2026/01/20 03:30,2.462
2026/01/20 03:45,2.673
2026/01/20 04:00,2.885
2026/01/20 04:15,3.097
2026/01/20 04:30,3.305
2026/01/20 04:45,3.507
2026/01/20 05:00,3.701
2026/01/20 05:15,3.883
2026/01/20 05:30,4.051
2026/01/20 05:45,4.203
2026/01/20 06:00,4.338
2026/01/20 06:15,4.455
2026/01/20 06:30,4.552
2026/01/20 06:45,4.63
2026/01/20 07:00,4.69
2026/01/20 07:15,4.73
2026/01/20 07:30,4.753
